Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1982-08-30,38.5,39.12,38.25,39.0,149600.0,0.0,1.0,0.350238262727,0.355878463321,0.347963988293,0.354786811593,7180800.0
1982-08-31,39.0,39.5,38.75,39.37,490000.0,0.0,1.0,0.354786811593,0.35933536046,0.35251253716,0.358152737754,23520000.0
1982-09-01,39.37,39.75,38.63,38.75,350800.0,0.0,1.0,0.358152737754,0.361609634893,0.351420885432,0.35251253716,16838400.0
1982-09-02,38.75,40.0,38.75,39.75,161100.0,0.0,1.0,0.35251253716,0.363883909326,0.35251253716,0.361609634893,7732800.0
1982-09-03,39.75,41.0,39.62,40.62,372900.0,0.0,1.0,0.361609634893,0.372981007059,0.360427012188,0.369524109921,17899200.0
1982-09-07,40.62,40.62,39.5,39.62,312900.0,0.0,1.0,0.369524109921,0.369524109921,0.35933536046,0.360427012188,15019200.0
1982-09-08,39.62,40.13,39.62,39.88,262500.0,0.0,1.0,0.360427012188,0.365066532032,0.360427012188,0.362792257598,12600000.0
1982-09-09,39.37,39.37,38.63,38.63,289500.0,0.62,1.0,0.363900982575,0.363900982575,0.357061086026,0.357061086026,13896000.0
1982-09-10,38.63,38.88,38.25,38.88,322200.0,0.0,1.0,0.357061086026,0.359371861887,0.353548706718,0.359371861887,15465600.0
1982-09-13,38.88,39.0,38.5,39.0,121200.0,0.0,1.0,0.359371861887,0.360481034301,0.355859482579,0.360481034301,5817600.0
1982-09-14,39.25,40.0,39.25,39.5,216000.0,0.0,1.0,0.362791810161,0.369724137744,0.362791810161,0.365102586022,10368000.0
1982-09-15,39.5,40.38,39.5,40.38,243400.0,0.0,1.0,0.365102586022,0.373236517053,0.365102586022,0.373236517053,11683200.0
1982-09-16,40.38,41.63,40.25,40.5,423100.0,0.0,1.0,0.373236517053,0.384790396357,0.372034913605,0.374345689466,20308800.0
1982-09-17,40.5,41.0,40.38,40.5,317800.0,0.0,1.0,0.374345689466,0.378967241188,0.373236517053,0.374345689466,15254400.0
1982-09-20,40.5,40.75,39.75,40.62,110700.0,0.0,1.0,0.374345689466,0.376656465327,0.367413361883,0.375454861879,5313600.0
1982-09-21,40.87,42.25,40.87,41.88,456800.0,0.0,1.0,0.37776563774,0.390521120492,0.37776563774,0.387101172218,21926400.0
1982-09-22,42.0,43.25,42.0,42.12,516500.0,0.0,1.0,0.388210344631,0.399764223936,0.388210344631,0.389319517045,24792000.0
1982-09-23,42.12,43.13,42.0,43.0,403000.0,0.0,1.0,0.389319517045,0.398655051523,0.388210344631,0.397453448075,19344000.0
1982-09-24,42.88,42.88,42.5,42.62,279400.0,0.0,1.0,0.396344275662,0.396344275662,0.392831896353,0.393941068766,13411200.0
1982-09-27,42.62,43.87,42.62,43.87,108400.0,0.0,1.0,0.393941068766,0.405494948071,0.393941068766,0.405494948071,5203200.0
1982-09-28,43.87,44.25,42.88,42.88,222700.0,0.0,1.0,0.405494948071,0.409007327379,0.396344275662,0.396344275662,10689600.0
1982-09-29,42.75,42.75,41.25,41.5,272400.0,0.0,1.0,0.395142672214,0.395142672214,0.381278017049,0.38358879291,13075200.0
1982-09-30,40.87,40.87,40.0,40.75,233500.0,0.0,1.0,0.37776563774,0.37776563774,0.369724137744,0.376656465327,11208000.0
1982-10-01,40.75,41.38,40.38,41.25,236400.0,0.0,1.0,0.376656465327,0.382479620496,0.373236517053,0.381278017049,11347200.0
1982-10-04,41.25,41.75,40.75,41.75,325700.0,0.0,1.0,0.381278017049,0.38589956877,0.376656465327,0.38589956877,15633600.0
1982-10-05,41.75,42.5,41.75,42.12,286700.0,0.0,1.0,0.38589956877,0.392831896353,0.38589956877,0.389319517045,13761600.0
1982-10-06,42.12,43.75,42.12,43.62,216500.0,0.0,1.0,0.389319517045,0.404385775658,0.389319517045,0.40318417221,10392000.0
1982-10-07,43.62,44.75,43.25,44.0,390100.0,0.0,1.0,0.40318417221,0.413628879101,0.399764223936,0.406696551519,18724800.0
1982-10-08,44.0,45.0,43.5,44.75,401700.0,0.0,1.0,0.406696551519,0.415939654962,0.402074999797,0.413628879101,19281600.0
1982-10-11,45.12,46.0,45.12,45.5,317500.0,0.0,1.0,0.417048827375,0.425182758406,0.417048827375,0.420561206684,15240000.0
1982-10-12,45.5,46.25,45.12,45.37,305700.0,0.0,1.0,0.420561206684,0.427493534267,0.417048827375,0.419359603236,14673600.0
1982-10-13,45.37,46.0,44.75,45.25,233500.0,0.0,1.0,0.419359603236,0.425182758406,0.413628879101,0.418250430823,11208000.0
1982-10-14,45.25,45.25,43.5,43.5,235000.0,0.0,1.0,0.418250430823,0.418250430823,0.402074999797,0.402074999797,11280000.0
1982-10-15,43.5,44.5,42.75,44.12,181700.0,0.0,1.0,0.402074999797,0.41131810324,0.395142672214,0.407805723932,8721600.0
1982-10-18,45.0,46.13,45.0,46.13,145400.0,0.0,1.0,0.415939654962,0.426384361853,0.415939654962,0.426384361853,6979200.0
1982-10-19,46.13,46.13,44.63,45.0,442700.0,0.0,1.0,0.426384361853,0.426384361853,0.412519706688,0.415939654962,21249600.0
1982-10-20,45.0,45.12,44.63,45.0,251900.0,0.0,1.0,0.415939654962,0.417048827375,0.412519706688,0.415939654962,12091200.0
1982-10-21,45.0,45.12,44.12,44.75,304700.0,0.0,1.0,0.415939654962,0.417048827375,0.407805723932,0.413628879101,14625600.0
1982-10-22,44.75,45.75,44.75,45.0,238400.0,0.0,1.0,0.413628879101,0.422871982545,0.413628879101,0.415939654962,11443200.0
1982-10-25,44.88,44.88,43.75,43.75,333800.0,0.0,1.0,0.414830482549,0.414830482549,0.404385775658,0.404385775658,16022400.0
1982-10-26,43.75,44.0,42.88,44.0,433600.0,0.0,1.0,0.404385775658,0.406696551519,0.396344275662,0.406696551519,20812800.0
1982-10-27,44.0,44.75,43.62,44.25,384900.0,0.0,1.0,0.406696551519,0.413628879101,0.40318417221,0.409007327379,18475200.0
1982-10-28,44.25,44.38,43.75,43.87,161500.0,0.0,1.0,0.409007327379,0.410208930827,0.404385775658,0.405494948071,7752000.0
1982-10-29,43.87,44.0,43.25,43.75,135500.0,0.0,1.0,0.405494948071,0.406696551519,0.399764223936,0.404385775658,6504000.0
1982-11-01,44.0,45.25,44.0,45.0,168400.0,0.0,1.0,0.406696551519,0.418250430823,0.406696551519,0.415939654962,8083200.0
1982-11-02,45.25,46.13,45.25,45.62,387500.0,0.0,1.0,0.418250430823,0.426384361853,0.418250430823,0.421670379097,18600000.0
1982-11-03,45.88,48.25,45.88,48.0,335300.0,0.0,1.0,0.424073585993,0.445979741154,0.424073585993,0.443668965293,16094400.0
1982-11-04,48.62,50.5,48.62,49.62,494100.0,0.0,1.0,0.449399689428,0.466776723902,0.449399689428,0.458642792872,23716800.0
1982-11-05,49.62,50.0,49.13,49.75,248000.0,0.0,1.0,0.458642792872,0.46215517218,0.454113672184,0.459844396319,11904000.0
1982-11-08,49.25,49.25,48.5,48.75,131400.0,0.0,1.0,0.455222844597,0.455222844597,0.448290517015,0.450601292876,6307200.0
1982-11-09,48.75,49.62,48.75,49.5,203000.0,0.0,1.0,0.450601292876,0.458642792872,0.450601292876,0.457533620458,9744000.0
1982-11-10,49.5,50.12,48.5,48.75,462300.0,0.0,1.0,0.457533620458,0.463264344593,0.448290517015,0.450601292876,22190400.0
1982-11-11,48.75,49.13,48.37,49.0,129900.0,0.0,1.0,0.450601292876,0.454113672184,0.447088913567,0.452912068737,6235200.0
1982-11-12,49.0,49.25,48.25,48.25,217000.0,0.0,1.0,0.452912068737,0.455222844597,0.445979741154,0.445979741154,10416000.0
1982-11-15,47.5,47.5,45.88,46.25,129700.0,0.0,1.0,0.439047413571,0.439047413571,0.424073585993,0.427493534267,6225600.0
1982-11-16,46.13,46.13,45.0,45.62,234600.0,0.0,1.0,0.426384361853,0.426384361853,0.415939654962,0.421670379097,11260800.0
1982-11-17,45.88,46.75,45.88,46.0,130400.0,0.0,1.0,0.424073585993,0.432115085988,0.424073585993,0.425182758406,6259200.0
1982-11-18,46.0,46.13,45.37,45.62,230400.0,0.0,1.0,0.425182758406,0.426384361853,0.419359603236,0.421670379097,11059200.0
1982-11-19,45.62,46.13,44.88,45.0,161100.0,0.0,1.0,0.421670379097,0.426384361853,0.414830482549,0.415939654962,7732800.0
1982-11-22,45.0,45.62,44.5,45.0,203600.0,0.0,1.0,0.415939654962,0.421670379097,0.41131810324,0.415939654962,9772800.0
1982-11-23,45.25,46.87,45.25,46.5,209100.0,0.0,1.0,0.418250430823,0.433224258402,0.418250430823,0.429804310128,10036800.0
1982-11-24,46.5,46.62,45.75,46.0,160600.0,0.62,1.0,0.435597324742,0.436721446871,0.42857156144,0.430913482541,7708800.0
1982-11-26,46.0,46.38,45.88,46.25,102800.0,0.0,1.0,0.430913482541,0.434473202614,0.429789360412,0.433255403642,4934400.0
1982-11-29,46.5,46.87,46.5,46.75,119500.0,0.0,1.0,0.435597324742,0.439063367971,0.435597324742,0.437939245843,5736000.0
1982-11-30,47.0,49.75,47.0,49.5,481100.0,0.0,1.0,0.440281166944,0.466042299052,0.440281166944,0.463700377951,23092800.0
1982-12-01,49.75,51.37,49.75,51.0,336200.0,0.0,1.0,0.466042299052,0.481217947785,0.466042299052,0.477751904556,16137600.0
1982-12-02,51.0,51.12,50.63,50.75,223500.0,0.0,1.0,0.477751904556,0.478876026684,0.474285861327,0.475409983455,10728000.0
1982-12-03,50.75,52.5,50.63,50.63,248200.0,0.0,1.0,0.475409983455,0.491803431161,0.474285861327,0.474285861327,11913600.0
1982-12-06,50.63,52.5,50.12,52.38,173200.0,0.0,1.0,0.474285861327,0.491803431161,0.469508342281,0.490679309032,8313600.0
1982-12-07,52.5,53.5,52.5,52.87,293600.0,0.0,1.0,0.491803431161,0.501171115564,0.491803431161,0.49526947439,14092800.0
1982-12-08,52.87,53.5,52.75,53.38,182500.0,0.0,1.0,0.49526947439,0.501171115564,0.494145352261,0.500046993435,8760000.0
1982-12-09,53.38,53.63,53.0,53.5,203300.0,0.0,1.0,0.500046993435,0.502388914536,0.496487273362,0.501171115564,9758400.0
1982-12-10,53.38,53.38,51.75,52.25,151400.0,0.0,1.0,0.500046993435,0.500046993435,0.484777667858,0.48946151006,7267200.0
1982-12-13,52.25,52.62,50.75,51.12,93300.0,0.0,1.0,0.48946151006,0.492927553289,0.475409983455,0.478876026684,4478400.0
1982-12-14,51.12,52.38,47.88,49.0,558300.0,0.0,1.0,0.478876026684,0.490679309032,0.448524729219,0.45901653575,26798400.0
1982-12-15,49.13,49.87,49.13,49.5,233700.0,0.0,1.0,0.460234334722,0.467166421181,0.460234334722,0.463700377951,11217600.0
1982-12-16,49.5,50.25,49.25,50.25,180700.0,0.0,1.0,0.463700377951,0.470726141254,0.461358456851,0.470726141254,8673600.0
1982-12-17,50.25,50.75,49.75,50.38,281800.0,0.0,1.0,0.470726141254,0.475409983455,0.466042299052,0.471943940226,13526400.0
1982-12-20,50.25,50.25,48.75,48.75,63800.0,0.0,1.0,0.470726141254,0.470726141254,0.456674614649,0.456674614649,3062400.0
1982-12-21,48.75,49.87,48.37,49.75,281300.0,0.0,1.0,0.456674614649,0.467166421181,0.453114894576,0.466042299052,13502400.0
1982-12-22,49.75,50.38,49.75,50.12,380600.0,0.0,1.0,0.466042299052,0.471943940226,0.466042299052,0.469508342281,18268800.0
1982-12-23,50.25,51.5,50.25,51.25,181800.0,0.0,1.0,0.470726141254,0.482435746758,0.470726141254,0.480093825657,8726400.0
1982-12-27,51.25,52.0,51.25,52.0,261100.0,0.0,1.0,0.480093825657,0.487119588959,0.480093825657,0.487119588959,12532800.0
1982-12-28,52.0,52.38,51.12,51.25,78400.0,0.0,1.0,0.487119588959,0.490679309032,0.478876026684,0.480093825657,3763200.0
1982-12-29,51.25,51.5,50.75,51.12,83600.0,0.0,1.0,0.480093825657,0.482435746758,0.475409983455,0.478876026684,4012800.0
1982-12-30,51.12,51.25,50.75,51.12,57600.0,0.0,1.0,0.478876026684,0.480093825657,0.475409983455,0.478876026684,2764800.0
1982-12-31,51.12,52.0,50.63,52.0,131400.0,0.0,1.0,0.478876026684,0.487119588959,0.474285861327,0.487119588959,6307200.0
1983-01-03,52.0,52.75,50.88,51.0,150600.0,0.0,1.0,0.487119588959,0.494145352261,0.476627782428,0.477751904556,7228800.0
1983-01-04,51.0,51.37,50.5,51.25,259200.0,0.0,1.0,0.477751904556,0.481217947785,0.473068062355,0.480093825657,12441600.0
1983-01-05,51.25,51.88,50.88,51.12,160300.0,0.0,1.0,0.480093825657,0.485995466831,0.476627782428,0.478876026684,7694400.0
1983-01-06,51.12,52.25,51.12,51.5,173900.0,0.0,1.0,0.478876026684,0.48946151006,0.478876026684,0.482435746758,8347200.0
1983-01-07,51.5,52.0,51.25,51.5,138100.0,0.0,1.0,0.482435746758,0.487119588959,0.480093825657,0.482435746758,6628800.0
1983-01-10,51.5,52.5,51.0,52.25,173000.0,0.0,1.0,0.482435746758,0.491803431161,0.477751904556,0.48946151006,8304000.0
1983-01-11,52.0,52.0,50.25,50.5,193800.0,0.0,1.0,0.487119588959,0.487119588959,0.470726141254,0.473068062355,9302400.0
1983-01-12,50.5,50.75,49.0,49.25,229300.0,0.0,1.0,0.473068062355,0.475409983455,0.45901653575,0.461358456851,11006400.0
1983-01-13,49.0,49.0,47.75,48.0,272300.0,0.0,1.0,0.45901653575,0.45901653575,0.447306930246,0.449648851347,13070400.0
1983-01-14,48.0,48.5,47.88,48.37,165700.0,0.0,1.0,0.449648851347,0.454332693548,0.448524729219,0.453114894576,7953600.0
1983-01-17,48.37,48.88,48.0,48.0,139700.0,0.0,1.0,0.453114894576,0.457892413622,0.449648851347,0.449648851347,6705600.0
1983-01-18,47.75,47.75,46.75,47.0,220600.0,0.0,1.0,0.447306930246,0.447306930246,0.437939245843,0.440281166944,10588800.0
1983-01-19,47.0,47.0,45.5,46.87,390200.0,0.0,1.0,0.440281166944,0.440281166944,0.426229640339,0.439063367971,18729600.0
1983-01-20,47.5,48.5,47.5,48.0,277200.0,0.0,1.0,0.444965009145,0.454332693548,0.444965009145,0.449648851347,13305600.0
1983-01-21,48.0,48.25,47.63,48.12,194000.0,0.0,1.0,0.449648851347,0.451990772448,0.446182808118,0.450772973475,9312000.0
1983-01-24,48.0,48.0,47.0,48.0,279900.0,0.0,1.0,0.449648851347,0.449648851347,0.440281166944,0.449648851347,13435200.0
1983-01-25,48.0,48.12,47.25,47.75,484600.0,0.0,1.0,0.449648851347,0.450772973475,0.442623088045,0.447306930246,23260800.0
1983-01-26,47.75,47.75,46.75,46.75,283000.0,0.0,1.0,0.447306930246,0.447306930246,0.437939245843,0.437939245843,13584000.0
1983-01-27,47.38,48.75,47.38,48.62,539600.0,0.0,1.0,0.443840887017,0.456674614649,0.443840887017,0.455456815677,25900800.0
1983-01-28,49.87,50.38,49.87,50.25,685800.0,0.0,1.0,0.467166421181,0.471943940226,0.467166421181,0.470726141254,32918400.0
1983-01-31,50.25,50.25,49.87,50.25,226200.0,0.0,1.0,0.470726141254,0.470726141254,0.467166421181,0.470726141254,10857600.0
1983-02-01,50.0,50.0,48.25,48.25,155200.0,0.0,1.0,0.468384220153,0.468384220153,0.451990772448,0.451990772448,7449600.0
1983-02-02,48.25,49.5,47.5,49.13,330400.0,0.0,1.0,0.451990772448,0.463700377951,0.444965009145,0.460234334722,15859200.0
1983-02-03,49.13,49.62,49.13,49.5,278600.0,0.0,1.0,0.460234334722,0.46482450008,0.460234334722,0.463700377951,13372800.0
1983-02-04,49.5,50.0,49.25,50.0,210800.0,0.0,1.0,0.463700377951,0.468384220153,0.461358456851,0.468384220153,10118400.0
1983-02-07,50.0,50.0,49.25,49.5,77400.0,0.0,1.0,0.468384220153,0.468384220153,0.461358456851,0.463700377951,3715200.0
1983-02-08,49.25,49.25,48.62,48.75,145700.0,0.0,1.0,0.461358456851,0.461358456851,0.455456815677,0.456674614649,6993600.0
1983-02-09,48.75,48.75,47.0,47.63,277600.0,0.0,1.0,0.456674614649,0.456674614649,0.440281166944,0.446182808118,13324800.0
1983-02-10,47.63,48.37,47.5,47.63,258800.0,0.0,1.0,0.446182808118,0.453114894576,0.444965009145,0.446182808118,12422400.0
1983-02-11,47.63,48.37,47.5,47.88,281300.0,0.0,1.0,0.446182808118,0.453114894576,0.444965009145,0.448524729219,13502400.0
1983-02-14,47.88,48.0,47.0,47.5,612800.0,0.0,1.0,0.448524729219,0.449648851347,0.440281166944,0.444965009145,29414400.0
1983-02-15,47.5,48.0,47.25,47.38,512200.0,0.0,1.0,0.444965009145,0.449648851347,0.442623088045,0.443840887017,24585600.0
1983-02-16,47.38,48.0,47.25,47.63,237200.0,0.0,1.0,0.443840887017,0.449648851347,0.442623088045,0.446182808118,11385600.0
1983-02-17,47.63,48.12,47.63,48.0,292400.0,0.0,1.0,0.446182808118,0.450772973475,0.446182808118,0.449648851347,14035200.0
1983-02-18,48.0,48.25,47.75,48.25,218100.0,0.0,1.0,0.449648851347,0.451990772448,0.447306930246,0.451990772448,10468800.0
1983-02-22,48.25,48.5,47.38,47.5,158500.0,0.0,1.0,0.451990772448,0.454332693548,0.443840887017,0.444965009145,7608000.0
1983-02-23,47.75,48.75,47.75,48.75,243700.0,0.0,1.0,0.447306930246,0.456674614649,0.447306930246,0.456674614649,11697600.0
1983-02-24,49.0,50.0,49.0,49.75,310200.0,0.0,1.0,0.45901653575,0.468384220153,0.45901653575,0.466042299052,14889600.0
1983-02-25,49.87,50.5,49.87,50.0,246100.0,0.0,1.0,0.467166421181,0.473068062355,0.467166421181,0.468384220153,11812800.0
1983-02-28,50.0,50.12,49.62,49.75,196900.0,0.0,1.0,0.468384220153,0.469508342281,0.46482450008,0.466042299052,9451200.0
1983-03-01,49.75,50.25,49.62,50.25,277600.0,0.0,1.0,0.466042299052,0.470726141254,0.46482450008,0.470726141254,13324800.0
1983-03-02,50.25,51.25,50.25,50.75,450400.0,0.0,1.0,0.470726141254,0.480093825657,0.470726141254,0.475409983455,21619200.0
1983-03-03,50.75,51.12,50.25,50.75,660400.0,0.0,1.0,0.475409983455,0.478876026684,0.470726141254,0.475409983455,31699200.0
1983-03-04,50.75,51.37,50.5,51.37,178300.0,0.0,1.0,0.475409983455,0.481217947785,0.473068062355,0.481217947785,8558400.0
1983-03-07,51.37,52.38,51.25,52.38,149000.0,0.0,1.0,0.481217947785,0.490679309032,0.480093825657,0.490679309032,7152000.0
1983-03-08,52.38,52.38,51.37,51.5,202700.0,0.0,1.0,0.490679309032,0.490679309032,0.481217947785,0.482435746758,9729600.0
1983-03-09,51.5,51.88,50.63,51.62,180800.0,0.67,1.0,0.488697504803,0.49230342814,0.480441838217,0.489836217436,8678400.0
1983-03-10,51.62,52.5,49.75,49.75,223100.0,0.0,1.0,0.489836217436,0.498186776741,0.472091278912,0.472091278912,10708800.0
1983-03-11,49.75,50.38,49.75,50.25,87600.0,0.0,1.0,0.472091278912,0.478069520233,0.472091278912,0.476835914881,4204800.0
1983-03-14,50.25,50.38,49.75,50.12,189800.0,0.0,1.0,0.476835914881,0.478069520233,0.472091278912,0.475602309529,9110400.0
1983-03-15,50.12,50.38,49.75,50.25,97800.0,0.0,1.0,0.475602309529,0.478069520233,0.472091278912,0.476835914881,4694400.0
1983-03-16,50.25,50.38,49.5,49.75,162400.0,0.0,1.0,0.476835914881,0.478069520233,0.469718960928,0.472091278912,7795200.0
1983-03-17,49.75,50.25,49.5,50.0,160000.0,0.0,1.0,0.472091278912,0.476835914881,0.469718960928,0.474463596897,7680000.0
1983-03-18,50.0,50.25,49.75,49.87,77200.0,0.0,1.0,0.474463596897,0.476835914881,0.472091278912,0.473229991545,3705600.0
1983-03-21,49.87,49.87,49.38,49.75,102000.0,0.0,1.0,0.473229991545,0.473229991545,0.468580248295,0.472091278912,4896000.0
1983-03-22,49.75,50.88,49.75,50.25,208300.0,0.0,1.0,0.472091278912,0.482814156202,0.472091278912,0.476835914881,9998400.0
1983-03-23,50.63,52.0,50.63,51.75,209400.0,0.0,1.0,0.480441838217,0.493442140772,0.480441838217,0.491069822788,10051200.0
1983-03-24,51.75,52.5,51.12,51.75,293100.0,0.0,1.0,0.491069822788,0.498186776741,0.485091581467,0.491069822788,14068800.0
1983-03-25,51.75,52.0,51.0,51.37,173700.0,0.0,1.0,0.491069822788,0.493442140772,0.483952868835,0.487463899452,8337600.0
1983-03-28,51.5,51.75,51.5,51.62,117300.0,0.0,1.0,0.488697504803,0.491069822788,0.488697504803,0.489836217436,5630400.0
1983-03-29,51.62,52.75,51.5,52.5,156100.0,0.0,1.0,0.489836217436,0.500559094726,0.488697504803,0.498186776741,7492800.0
1983-03-30,53.0,54.5,53.0,54.5,251900.0,0.0,1.0,0.50293141271,0.517165320617,0.50293141271,0.517165320617,12091200.0
1983-03-31,54.5,54.75,53.5,53.5,141500.0,0.0,1.0,0.517165320617,0.519537638602,0.507676048679,0.507676048679,6792000.0
1983-04-04,53.5,54.5,53.25,54.37,115700.0,0.0,1.0,0.507676048679,0.517165320617,0.505303730695,0.515931715265,5553600.0
1983-04-05,54.62,55.25,54.62,54.75,236600.0,0.0,1.0,0.51830403325,0.524282274571,0.51830403325,0.519537638602,11356800.0
1983-04-06,54.75,54.88,54.37,54.62,186300.0,0.0,1.0,0.519537638602,0.520771243954,0.515931715265,0.51830403325,8942400.0
1983-04-07,54.62,55.13,54.37,54.75,140000.0,0.0,1.0,0.51830403325,0.523143561938,0.515931715265,0.519537638602,6720000.0
1983-04-08,54.75,55.13,54.62,55.0,84900.0,0.0,1.0,0.519537638602,0.523143561938,0.51830403325,0.521909956586,4075200.0
1983-04-11,55.25,56.63,55.25,56.38,250100.0,0.0,1.0,0.524282274571,0.537377469845,0.524282274571,0.535005151861,12004800.0
1983-04-12,56.38,56.38,55.38,55.5,312200.0,0.0,1.0,0.535005151861,0.535005151861,0.525515879923,0.526654592555,14985600.0
1983-04-13,55.5,55.75,54.88,55.0,97800.0,0.0,1.0,0.526654592555,0.52902691054,0.520771243954,0.521909956586,4694400.0
1983-04-14,55.0,55.38,54.12,54.5,100600.0,0.0,1.0,0.521909956586,0.525515879923,0.513559397281,0.517165320617,4828800.0
1983-04-15,54.62,55.13,54.62,55.0,129600.0,0.0,1.0,0.51830403325,0.523143561938,0.51830403325,0.521909956586,6220800.0
1983-04-18,55.0,55.25,54.62,55.0,139300.0,0.0,1.0,0.521909956586,0.524282274571,0.51830403325,0.521909956586,6686400.0
1983-04-19,55.0,55.75,54.5,55.0,112400.0,0.0,1.0,0.521909956586,0.52902691054,0.517165320617,0.521909956586,5395200.0
1983-04-20,55.0,55.87,55.0,55.62,228200.0,0.0,1.0,0.521909956586,0.530165623172,0.521909956586,0.527793305188,10953600.0
1983-04-21,55.62,56.38,55.62,56.38,244000.0,0.0,1.0,0.527793305188,0.535005151861,0.527793305188,0.535005151861,11712000.0
1983-04-22,56.5,57.37,56.5,57.0,113400.0,0.0,1.0,0.536143864493,0.544399531079,0.536143864493,0.540888500462,5443200.0
1983-04-25,57.0,57.25,55.62,56.0,105700.0,0.0,1.0,0.540888500462,0.543260818447,0.527793305188,0.531399228524,5073600.0
1983-04-26,56.0,56.0,55.62,56.0,181600.0,0.0,1.0,0.531399228524,0.531399228524,0.527793305188,0.531399228524,8716800.0
1983-04-27,56.0,57.25,55.75,56.12,195100.0,0.0,1.0,0.531399228524,0.543260818447,0.52902691054,0.532537941157,9364800.0
1983-04-28,56.12,56.5,55.87,56.25,200200.0,0.0,1.0,0.532537941157,0.536143864493,0.530165623172,0.533771546509,9609600.0
1983-04-29,56.25,56.25,55.62,55.62,155800.0,0.0,1.0,0.533771546509,0.533771546509,0.527793305188,0.527793305188,7478400.0
1983-05-02,55.62,55.75,54.62,55.0,148700.0,0.0,1.0,0.527793305188,0.52902691054,0.51830403325,0.521909956586,7137600.0
1983-05-03,55.0,55.13,54.5,55.13,124700.0,0.0,1.0,0.521909956586,0.523143561938,0.517165320617,0.523143561938,5985600.0
1983-05-04,55.13,55.25,54.75,55.0,126100.0,0.0,1.0,0.523143561938,0.524282274571,0.519537638602,0.521909956586,6052800.0
1983-05-05,55.0,55.62,54.88,55.25,111300.0,0.0,1.0,0.521909956586,0.527793305188,0.520771243954,0.524282274571,5342400.0
1983-05-06,55.25,55.75,55.25,55.38,173300.0,0.0,1.0,0.524282274571,0.52902691054,0.524282274571,0.525515879923,8318400.0
1983-05-09,55.25,55.25,54.62,54.75,301100.0,0.0,1.0,0.524282274571,0.524282274571,0.51830403325,0.519537638602,14452800.0
1983-05-10,54.75,55.13,54.62,55.0,145600.0,0.0,1.0,0.519537638602,0.523143561938,0.51830403325,0.521909956586,6988800.0
1983-05-11,54.88,54.88,53.88,54.37,288300.0,0.0,1.0,0.520771243954,0.520771243954,0.511281972016,0.515931715265,13838400.0
1983-05-12,54.37,54.62,53.5,54.0,251400.0,0.0,1.0,0.515931715265,0.51830403325,0.507676048679,0.512420684648,12067200.0
1983-05-13,54.0,54.25,53.0,53.12,336500.0,0.0,1.0,0.512420684648,0.514793002633,0.50293141271,0.504070125343,16152000.0
1983-05-16,52.87,52.87,52.25,52.75,118300.0,0.0,1.0,0.501697807358,0.501697807358,0.495814458757,0.500559094726,5678400.0
1983-05-17,52.75,53.12,52.75,52.87,191400.0,0.0,1.0,0.500559094726,0.504070125343,0.500559094726,0.501697807358,9187200.0
1983-05-18,52.87,53.25,52.75,52.75,248600.0,0.0,1.0,0.501697807358,0.505303730695,0.500559094726,0.500559094726,11932800.0
1983-05-19,52.75,53.0,51.75,51.88,134800.0,0.0,1.0,0.500559094726,0.50293141271,0.491069822788,0.49230342814,6470400.0
1983-05-20,51.88,52.87,51.75,52.38,362500.0,0.0,1.0,0.49230342814,0.501697807358,0.491069822788,0.497048064109,17400000.0
1983-05-23,52.25,52.25,51.5,52.13,270500.0,0.0,1.0,0.495814458757,0.495814458757,0.488697504803,0.494675746124,12984000.0
1983-05-24,52.13,52.5,51.75,52.0,211500.0,0.0,1.0,0.494675746124,0.498186776741,0.491069822788,0.493442140772,10152000.0
1983-05-25,52.25,52.87,52.25,52.5,248800.0,0.0,1.0,0.495814458757,0.501697807358,0.495814458757,0.498186776741,11942400.0
1983-05-26,52.38,52.38,51.0,51.12,377700.0,0.0,1.0,0.497048064109,0.497048064109,0.483952868835,0.485091581467,18129600.0
1983-05-27,51.12,51.5,50.5,51.37,441200.0,0.0,1.0,0.485091581467,0.488697504803,0.479208232866,0.487463899452,21177600.0
1983-05-31,51.37,52.13,51.0,51.88,211800.0,0.0,1.0,0.487463899452,0.494675746124,0.483952868835,0.49230342814,10166400.0
1983-06-01,51.88,52.38,51.75,52.38,287800.0,0.0,1.0,0.49230342814,0.497048064109,0.491069822788,0.497048064109,13814400.0
1983-06-02,52.5,54.25,52.5,54.25,224100.0,0.0,1.0,0.498186776741,0.514793002633,0.498186776741,0.514793002633,10756800.0
1983-06-03,54.25,55.0,54.0,55.0,300800.0,0.0,1.0,0.514793002633,0.521909956586,0.512420684648,0.521909956586,14438400.0
1983-06-06,55.0,55.0,54.5,54.62,204400.0,0.0,1.0,0.521909956586,0.521909956586,0.517165320617,0.51830403325,9811200.0
1983-06-07,54.5,54.5,52.13,52.13,176200.0,0.0,1.0,0.517165320617,0.517165320617,0.494675746124,0.494675746124,8457600.0
1983-06-08,52.13,53.0,51.88,52.0,217300.0,0.0,1.0,0.494675746124,0.50293141271,0.49230342814,0.493442140772,10430400.0
1983-06-09,51.88,51.88,50.63,51.0,167100.0,0.67,1.0,0.498770943764,0.498770943764,0.486753525112,0.490310681033,8020800.0
1983-06-10,51.0,51.37,50.38,50.38,139700.0,0.0,1.0,0.490310681033,0.493867836954,0.484350041381,0.484350041381,6705600.0
