Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-07-10,54.09,58.25,53.75,57.13,7103500.0,0.0,1.0,3.53739500861,3.80945201056,3.51515958056,3.73620589465,99449000.0
2000-07-11,57.0,59.25,55.44,56.94,6391000.0,0.0,1.0,3.72770411334,3.87485032834,3.62568273761,3.72378021427,89474000.0
2000-07-12,58.13,58.94,56.38,58.88,4025600.0,0.0,1.0,3.80160421243,3.85457684983,3.68715715632,3.85065295076,56358400.0
2000-07-13,58.5,60.63,54.75,56.5,7958200.0,0.0,1.0,3.82580159001,3.96510000687,3.58055789834,3.69500495445,111414800.0
2000-07-14,57.13,59.0,56.88,57.69,3397800.0,0.0,1.0,3.73620589465,3.8585007489,3.71985631521,3.77282895261,47569200.0
2000-07-17,58.25,58.81,57.13,58.31,4642900.0,0.0,1.0,3.80945201056,3.84607506852,3.73620589465,3.81337590963,65000600.0
2000-07-18,58.5,58.88,56.88,57.25,5685800.0,0.0,1.0,3.82580159001,3.85065295076,3.71985631521,3.74405369279,79601200.0
2000-07-19,55.19,56.81,51.75,52.69,8176300.0,0.0,1.0,3.60933315816,3.71527843296,3.38436294501,3.44583736372,114468200.0
2000-07-20,55.0,57.06,54.13,55.13,8313800.0,0.0,1.0,3.59690747779,3.73162801241,3.54001094132,3.6054092591,116393200.0
2000-07-21,54.36,55.63,52.94,53.56,3504200.0,0.0,1.0,3.55505255441,3.63810841799,3.46218694316,3.50273390018,49058800.0
2000-07-24,52.56,52.88,47.5,48.69,7360200.0,0.0,1.0,3.43733558241,3.4582630441,3.10642009445,3.18424409261,103042800.0
2000-07-25,50.31,50.63,49.06,50.06,3778700.0,0.0,1.0,3.29018936741,3.3111168291,3.20844147018,3.27383978796,52901800.0
2000-07-26,49.84,51.25,49.25,50.06,3758400.0,0.0,1.0,3.25945215805,3.35166378612,3.22086715056,3.27383978796,52617600.0
2000-07-27,50.0,53.25,49.88,52.0,5267600.0,0.0,1.0,3.2699158889,3.48246042167,3.26206809076,3.40071252445,73746400.0
2000-07-28,52.28,52.5,46.88,48.31,4248100.0,0.0,1.0,3.41902405343,3.43341168334,3.06587313743,3.15939273185,59473400.0
2000-07-31,49.16,51.63,48.75,50.81,2773200.0,0.0,1.0,3.21498130196,3.37651514687,3.18816799167,3.3228885263,38824800.0
2000-08-01,50.31,51.16,49.25,49.31,2451500.0,0.0,1.0,3.29018936741,3.34577793752,3.22086715056,3.22479104963,34321000.0
2000-08-02,49.0,49.94,47.19,47.25,2899200.0,0.0,1.0,3.20451757112,3.26599198983,3.08614661594,3.09007051501,40588800.0
2000-08-03,45.56,48.06,44.25,48.0,6069600.0,0.0,1.0,2.97954735796,3.14304315241,2.89387556167,3.13911925334,84974400.0
2000-08-04,49.47,51.25,46.31,47.38,4698600.0,0.0,1.0,3.23525478047,3.35166378612,3.0285960963,3.09857229632,65780400.0
2000-08-07,47.88,49.06,47.19,47.94,3345500.0,0.0,1.0,3.13127145521,3.20844147018,3.08614661594,3.13519535427,46837000.0
2000-08-08,47.94,48.0,46.31,46.75,3154900.0,0.0,1.0,3.13519535427,3.13911925334,3.0285960963,3.05737135612,44168600.0
2000-08-09,48.13,48.44,47.25,47.5,6779300.0,0.0,1.0,3.14762103465,3.16789451316,3.09007051501,3.10642009445,94910200.0
2000-08-10,48.0,48.44,47.38,47.56,4494900.0,0.0,1.0,3.13911925334,3.16789451316,3.09857229632,3.11034399352,62928600.0
2000-08-11,46.84,48.0,45.56,47.69,4251000.0,0.0,1.0,3.06325720472,3.13911925334,2.97954735796,3.11884577483,59514000.0
2000-08-14,47.59,47.69,46.31,47.06,2797500.0,0.0,1.0,3.11230594305,3.11884577483,3.0285960963,3.07764483463,39165000.0
2000-08-15,47.25,47.94,46.5,46.69,2039300.0,0.0,1.0,3.09007051501,3.13519535427,3.04102177667,3.05344745705,28550200.0
2000-08-16,46.88,49.0,46.81,48.5,2565600.0,0.0,1.0,3.06587313743,3.20451757112,3.06129525518,3.17181841223,35918400.0
2000-08-17,48.38,52.44,48.31,51.44,4837500.0,0.0,1.0,3.1639706141,3.42948778427,3.15939273185,3.3640894665,67725000.0
2000-08-18,51.38,51.81,49.88,50.0,3396000.0,0.0,1.0,3.36016556743,3.38828684407,3.26206809076,3.2699158889,47544000.0
2000-08-21,50.25,51.56,49.63,50.5,2401200.0,0.0,1.0,3.28626546834,3.37193726463,3.24571851132,3.30261504778,33616800.0
2000-08-22,50.63,52.81,50.38,51.69,4942900.0,0.0,1.0,3.3111168291,3.45368516185,3.29476724965,3.38043904594,69200600.0
2000-08-23,51.47,54.75,51.06,54.31,4229700.0,0.0,1.0,3.36605141603,3.58055789834,3.33923810574,3.55178263852,59215800.0
2000-08-24,54.67,56.63,53.38,56.11,5549400.0,0.0,1.0,3.57532603292,3.70350673576,3.49096220298,3.66949961052,77691600.0
2000-08-25,56.5,57.5,56.38,56.81,5972500.0,0.0,1.0,3.69500495445,3.76040327223,3.68715715632,3.71527843296,83615000.0
2000-08-28,57.25,59.0,57.06,58.06,6410800.0,0.0,1.0,3.74405369279,3.8585007489,3.73162801241,3.79702633019,89751200.0
2000-08-29,57.88,59.44,57.69,59.19,4768400.0,0.0,1.0,3.78525463299,3.88727600872,3.77282895261,3.87092642927,66757600.0
2000-08-30,59.0,60.0,58.7,59.5,5096300.0,0.0,1.0,3.8585007489,3.92389906667,3.83888125356,3.89119990779,71348200.0
2000-08-31,58.97,61.5,58.94,60.94,7492800.0,0.0,1.0,3.85653879936,4.02199654334,3.85457684983,3.98537348539,104899200.0
2000-09-01,61.31,63.63,61.13,63.44,4587000.0,0.0,1.0,4.00957086296,4.16129496021,3.99779916576,4.14886927983,64218000.0
2000-09-05,62.66,64.12,62.25,62.44,5332900.0,0.0,1.0,4.09785859196,4.19334013592,4.07104528167,4.08347096205,74660600.0
2000-09-06,61.38,62.38,57.75,58.44,6346500.0,0.0,1.0,4.01414874521,4.07954706299,3.77675285167,3.82187769094,88851000.0
2000-09-07,59.13,62.56,58.25,62.0,3883300.0,0.0,1.0,3.86700253021,4.09131876019,3.80945201056,4.05469570223,54366200.0
2000-09-08,61.63,61.63,58.5,58.88,3491400.0,0.0,1.0,4.03049832465,4.03049832465,3.82580159001,3.85065295076,48879600.0
2000-09-11,58.69,60.38,58.13,58.44,3346100.0,0.0,1.0,3.83822727039,3.94875042743,3.80160421243,3.82187769094,46845400.0
2000-09-12,57.34,60.06,57.0,57.75,3357100.0,0.0,1.0,3.74993954139,3.92782296574,3.72770411334,3.77675285167,46999400.0
2000-09-13,56.75,59.5,56.75,58.0,5464000.0,0.0,1.0,3.7113545339,3.89119990779,3.7113545339,3.79310243112,76496000.0
2000-09-14,58.56,59.63,56.81,56.86,7617000.0,0.0,1.0,3.82972548907,3.8997016891,3.71527843296,3.71854834885,106638000.0
2000-09-15,57.75,58.19,54.25,55.23,7044900.0,0.0,1.0,3.77675285167,3.8055281115,3.54785873945,3.61194909087,98628600.0
2000-09-18,55.25,60.75,55.06,60.66,7581000.0,0.0,1.0,3.61325705723,3.97294780501,3.60083137685,3.96706195641,106134000.0
2000-09-19,59.75,60.5,58.56,59.94,4848400.0,0.0,1.0,3.90754948723,3.95659822556,3.82972548907,3.91997516761,67877600.0
2000-09-20,59.41,61.44,58.56,61.05,4060500.0,0.0,1.0,3.88531405919,4.01807264427,3.82972548907,3.99256730034,56847000.0
2000-09-21,58.5,59.63,55.25,56.69,9115900.0,0.0,1.0,3.82580159001,3.8997016891,3.61325705723,3.70743063483,127622600.0
2000-09-22,50.31,52.44,50.0,52.19,12976800.0,0.0,1.0,3.29018936741,3.42948778427,3.2699158889,3.41313820483,181675200.0
2000-09-25,52.75,55.5,52.06,53.5,7777700.0,0.0,1.0,3.44976126278,3.62960663667,3.40463642352,3.49881000112,108887800.0
2000-09-26,53.31,54.75,51.38,51.44,5195300.0,0.0,1.0,3.48638432074,3.58055789834,3.36016556743,3.3640894665,72734200.0
2000-09-27,51.75,52.75,48.25,48.94,7183200.0,0.0,1.0,3.38436294501,3.44976126278,3.15546883278,3.20059367205,100564800.0
2000-09-28,49.31,53.81,48.13,53.5,17492600.0,0.0,1.0,3.22479104963,3.51908347963,3.14762103465,3.49881000112,244896400.0
2000-09-29,28.19,29.0,25.37,25.75,132529300.0,0.0,1.0,1.84357857816,1.89655121556,1.65915532203,1.68400668278,1855410200.0
2000-10-02,26.69,26.75,23.5,24.25,43299800.0,0.0,1.0,1.74548110149,1.74940500056,1.53686046778,1.58590920611,606197200.0
2000-10-03,24.94,25.0,22.19,22.31,36395000.0,0.0,1.0,1.63103404538,1.63495794445,1.45118867149,1.45903646963,509530000.0
2000-10-04,22.37,23.75,21.87,23.62,26179000.0,0.0,1.0,1.46296036869,1.55321004723,1.4302612098,1.54470826591,366506000.0
2000-10-05,23.5,24.5,22.0,22.06,15589400.0,0.0,1.0,1.53686046778,1.60225878556,1.43876299111,1.44268689018,218251600.0
2000-10-06,22.69,22.94,21.0,22.19,10940300.0,0.0,1.0,1.48388783038,1.50023740983,1.37336467334,1.45118867149,153164200.0
2000-10-09,22.62,22.87,21.12,21.75,10670800.0,0.0,1.0,1.47930994814,1.49565952758,1.38121247147,1.42241341167,149391200.0
2000-10-10,21.62,22.44,20.5,20.87,12341100.0,0.0,1.0,1.41391163036,1.46753825094,1.34066551445,1.36486289203,172775400.0
2000-10-11,20.12,21.0,19.12,19.62,21400400.0,0.0,1.0,1.31581415369,1.37336467334,1.25041583591,1.2831149948,299605600.0
2000-10-12,20.31,20.81,19.5,20.0,21269000.0,0.0,1.0,1.32823983407,1.36093899296,1.27526719667,1.30796635556,297766000.0
2000-10-13,20.25,22.12,20.0,22.06,22281300.0,0.0,1.0,1.324315935,1.44661078925,1.30796635556,1.44268689018,311938200.0
2000-10-16,22.31,23.25,21.37,21.5,14646000.0,0.0,1.0,1.45903646963,1.52051088834,1.39756205091,1.40606383223,205044000.0
2000-10-17,21.69,21.94,19.69,20.12,10745000.0,0.0,1.0,1.4184895126,1.43483909205,1.28769287705,1.31581415369,150430000.0
2000-10-18,19.44,21.06,18.75,20.12,14897600.0,0.0,1.0,1.2713432976,1.3772885724,1.22621845834,1.31581415369,208566400.0
2000-10-19,19.16,19.81,18.31,18.94,26905800.0,0.0,1.0,1.25303176862,1.29554067518,1.19744319851,1.23864413871,376681200.0
2000-10-20,19.06,20.37,18.94,19.5,14129700.0,0.0,1.0,1.24649193685,1.33216373314,1.23864413871,1.27526719667,197815800.0
2000-10-23,20.27,20.56,19.44,20.37,9844500.0,0.0,1.0,1.32562390136,1.34458941351,1.2713432976,1.33216373314,137823000.0
2000-10-24,20.69,20.87,18.81,18.87,14365200.0,0.0,1.0,1.35309119482,1.36486289203,1.2301423574,1.23406625647,201112800.0
2000-10-25,19.06,19.19,18.44,18.5,11856600.0,0.0,1.0,1.24649193685,1.25499371816,1.20594497982,1.20986887889,165992400.0
2000-10-26,18.81,18.87,17.5,18.5,12890200.0,0.0,1.0,1.2301423574,1.23406625647,1.14447056111,1.20986887889,180462800.0
2000-10-27,18.87,19.19,17.87,18.56,13294700.0,0.0,1.0,1.23406625647,1.25499371816,1.16866793869,1.21379277796,186125800.0
2000-10-30,19.12,19.94,18.75,19.31,11414100.0,0.0,1.0,1.25041583591,1.30404245649,1.22621845834,1.26284151629,159797400.0
2000-10-31,19.75,20.25,19.25,19.56,15819300.0,0.0,1.0,1.29161677611,1.324315935,1.25891761722,1.27919109574,221470200.0
2000-11-01,19.44,20.87,19.44,20.5,10274400.0,0.0,1.0,1.2713432976,1.36486289203,1.2713432976,1.34066551445,143841600.0
2000-11-02,21.12,22.44,21.06,22.31,10548100.0,0.0,1.0,1.38121247147,1.46753825094,1.3772885724,1.45903646963,147673400.0
2000-11-03,23.0,23.0,21.94,22.25,9211100.0,0.0,1.0,1.50416130889,1.50416130889,1.43483909205,1.45511257056,128955400.0
2000-11-06,22.44,22.62,20.87,21.44,7026400.0,0.0,1.0,1.46753825094,1.47930994814,1.36486289203,1.40213993316,98369600.0
2000-11-07,21.5,21.81,20.81,21.31,5392200.0,0.0,1.0,1.40606383223,1.42633731074,1.36093899296,1.39363815185,75490800.0
2000-11-08,21.37,21.44,19.81,20.06,7537300.0,0.0,1.0,1.39756205091,1.40213993316,1.29554067518,1.31189025462,105522200.0
2000-11-09,19.87,20.5,19.06,20.19,8514900.0,0.0,1.0,1.29946457425,1.34066551445,1.24649193685,1.32039203594,119208600.0
2000-11-10,19.36,19.87,19.06,19.06,7540200.0,0.0,1.0,1.26611143218,1.29946457425,1.24649193685,1.24649193685,105562800.0
2000-11-13,18.75,20.0,18.25,19.37,7711000.0,0.0,1.0,1.22621845834,1.30796635556,1.19351929945,1.26676541536,107954000.0
2000-11-14,19.94,20.5,19.56,20.25,7303600.0,0.0,1.0,1.30404245649,1.34066551445,1.27919109574,1.324315935,102250400.0
2000-11-15,20.03,20.19,19.25,19.87,5042100.0,0.0,1.0,1.30992830509,1.32039203594,1.25891761722,1.29946457425,70589400.0
2000-11-16,19.5,19.81,18.87,19.0,4274500.0,0.0,1.0,1.27526719667,1.29554067518,1.23406625647,1.24256803778,59843000.0
2000-11-17,19.19,19.25,18.25,18.5,7967500.0,0.0,1.0,1.25499371816,1.25891761722,1.19351929945,1.20986887889,111545000.0
2000-11-20,18.59,19.5,18.25,18.94,7286900.0,0.0,1.0,1.21575472749,1.27526719667,1.19351929945,1.23864413871,102016600.0
2000-11-21,19.19,19.5,18.75,18.81,5392000.0,0.0,1.0,1.25499371816,1.27526719667,1.22621845834,1.2301423574,75488000.0
2000-11-22,18.81,19.12,18.37,18.5,5009500.0,0.0,1.0,1.2301423574,1.25041583591,1.20136709758,1.20986887889,70133000.0
2000-11-24,18.86,19.5,18.81,19.31,2873800.0,0.0,1.0,1.23341227329,1.27526719667,1.2301423574,1.26284151629,40233200.0
2000-11-27,19.87,19.94,18.5,18.69,4621300.0,0.0,1.0,1.29946457425,1.30404245649,1.20986887889,1.22229455927,64698200.0
2000-11-28,18.69,19.0,17.94,18.03,4805800.0,0.0,1.0,1.22229455927,1.24256803778,1.17324582094,1.17913166954,67281200.0
2000-11-29,18.09,18.31,17.25,17.56,8788400.0,0.0,1.0,1.1830555686,1.19744319851,1.12812098167,1.14839446018,123037600.0
2000-11-30,16.69,17.0,16.12,16.5,14457100.0,0.0,1.0,1.09149792371,1.11177140222,1.05422088258,1.07907224334,202399400.0
2000-12-01,17.0,17.5,16.81,17.06,6887600.0,0.0,1.0,1.11177140222,1.14447056111,1.09934572185,1.11569530129,96426400.0
2000-12-04,17.19,17.19,16.44,16.69,6634300.0,0.0,1.0,1.1241970826,1.1241970826,1.07514834427,1.09149792371,92880200.0
2000-12-05,16.94,17.44,16.37,17.0,10963900.0,0.0,1.0,1.10784750316,1.14054666205,1.07057046202,1.11177140222,153494600.0
2000-12-06,14.63,15.0,14.0,14.31,24544000.0,0.0,1.0,0.956777389091,0.980974766669,0.915576448891,0.935849927402,343616000.0
2000-12-07,14.44,14.88,14.0,14.31,7302100.0,0.0,1.0,0.944351708713,0.973126968535,0.915576448891,0.935849927402,102229400.0
2000-12-08,14.81,15.31,14.44,15.06,7779000.0,0.0,1.0,0.968549086291,1.00124824518,0.944351708713,0.984898665735,108906000.0
2000-12-11,15.19,15.38,14.88,15.19,5937700.0,0.0,1.0,0.993400447046,1.00582612742,0.973126968535,0.993400447046,83127800.0
2000-12-12,15.25,16.0,15.0,15.38,6897500.0,0.0,1.0,0.997324346113,1.04637308445,0.980974766669,1.00582612742,96565000.0
2000-12-13,15.56,15.56,14.88,15.0,6158700.0,0.0,1.0,1.01759782462,1.01759782462,0.973126968535,0.980974766669,86221800.0
2000-12-14,15.03,15.25,14.44,14.44,4702100.0,0.0,1.0,0.982936716202,0.997324346113,0.944351708713,0.944351708713,65829400.0
2000-12-15,14.56,14.69,14.0,14.06,9177600.0,0.0,1.0,0.952199506846,0.960701288158,0.915576448891,0.919500347957,128486400.0
2000-12-18,14.56,14.63,13.94,14.25,5818000.0,0.0,1.0,0.952199506846,0.956777389091,0.911652549824,0.931926028335,81452000.0
2000-12-19,14.38,15.25,14.0,14.0,6678700.0,0.0,1.0,0.940427809646,0.997324346113,0.915576448891,0.915576448891,93501800.0
2000-12-20,13.78,14.63,13.63,14.38,10095200.0,0.0,1.0,0.90118881898,0.956777389091,0.891379071313,0.940427809646,141332800.0
2000-12-21,14.25,15.0,13.88,14.06,6550800.0,0.0,1.0,0.931926028335,0.980974766669,0.907728650757,0.919500347957,91711200.0
2000-12-22,14.13,15.0,14.13,15.0,5679500.0,0.0,1.0,0.924078230202,0.980974766669,0.924078230202,0.980974766669,79513000.0
2000-12-26,14.88,15.0,14.25,14.69,3871700.0,0.0,1.0,0.973126968535,0.980974766669,0.931926028335,0.960701288158,54203800.0
2000-12-27,14.34,14.81,14.19,14.81,5811900.0,0.0,1.0,0.937811876935,0.968549086291,0.928002129269,0.968549086291,81366600.0
2000-12-28,14.38,14.94,14.31,14.81,5449600.0,0.0,1.0,0.940427809646,0.977050867602,0.935849927402,0.968549086291,76294400.0
2000-12-29,14.69,15.0,14.5,14.88,11256000.0,0.0,1.0,0.960701288158,0.980974766669,0.94827560778,0.973126968535,157584000.0
2001-01-02,14.88,15.25,14.56,14.88,8077000.0,0.0,1.0,0.973126968535,0.997324346113,0.952199506846,0.973126968535,113078000.0
2001-01-03,14.5,16.69,14.44,16.37,14590600.0,0.0,1.0,0.94827560778,1.09149792371,0.944351708713,1.07057046202,204268400.0
2001-01-04,18.14,18.5,16.81,17.06,13203500.0,0.0,1.0,1.18632548449,1.20986887889,1.09934572185,1.11569530129,184849000.0
2001-01-05,16.94,17.37,16.06,16.37,7363500.0,0.0,1.0,1.10784750316,1.1359687798,1.05029698351,1.07057046202,103089000.0
2001-01-08,16.94,16.98,15.94,16.56,6673200.0,0.0,1.0,1.10784750316,1.11046343587,1.04244918538,1.0829961424,93424800.0
2001-01-09,16.81,17.64,16.56,17.19,10516600.0,0.0,1.0,1.09934572185,1.1536263256,1.0829961424,1.1241970826,147232400.0
2001-01-10,16.69,17.0,16.06,16.56,10371100.0,0.0,1.0,1.09149792371,1.11177140222,1.05029698351,1.0829961424,145195400.0
2001-01-11,16.25,18.5,16.25,18.0,14352400.0,0.0,1.0,1.06272266389,1.20986887889,1.06272266389,1.17716972,200933600.0
2001-01-12,17.87,18.0,17.06,17.19,7560300.0,0.0,1.0,1.16866793869,1.17716972,1.11569530129,1.1241970826,105844200.0
2001-01-16,17.44,18.25,17.0,17.12,5466400.0,0.0,1.0,1.14054666205,1.19351929945,1.11177140222,1.11961920036,76529600.0
2001-01-17,17.56,17.56,16.5,16.81,15015600.0,0.0,1.0,1.14839446018,1.14839446018,1.07907224334,1.09934572185,210218400.0
2001-01-18,17.81,18.75,17.62,18.69,21910900.0,0.0,1.0,1.16474403962,1.22621845834,1.15231835925,1.22229455927,306752600.0
2001-01-19,19.44,19.56,18.69,19.5,13869000.0,0.0,1.0,1.2713432976,1.27919109574,1.22229455927,1.27526719667,194166000.0
2001-01-22,19.06,19.62,18.44,19.25,9273700.0,0.0,1.0,1.24649193685,1.2831149948,1.20594497982,1.25891761722,129831800.0
2001-01-23,19.31,20.94,19.06,20.5,15705900.0,0.0,1.0,1.26284151629,1.36944077427,1.24649193685,1.34066551445,219882600.0
2001-01-24,20.62,20.69,19.56,20.5,12805200.0,0.0,1.0,1.34851331258,1.35309119482,1.27919109574,1.34066551445,179272800.0
2001-01-25,20.56,20.56,19.75,19.94,8744800.0,0.0,1.0,1.34458941351,1.34458941351,1.29161677611,1.30404245649,122427200.0
2001-01-26,19.5,19.81,19.06,19.56,8621800.0,0.0,1.0,1.27526719667,1.29554067518,1.24649193685,1.27919109574,120705200.0
2001-01-29,19.56,21.75,19.56,21.69,15277300.0,0.0,1.0,1.27919109574,1.42241341167,1.27919109574,1.4184895126,213882200.0
2001-01-30,21.56,22.0,20.87,21.75,12364700.0,0.0,1.0,1.40998773129,1.43876299111,1.36486289203,1.42241341167,173105800.0
2001-01-31,21.5,22.5,21.44,21.62,13048300.0,0.0,1.0,1.40606383223,1.47146215,1.40213993316,1.41391163036,182676200.0
2001-02-01,20.69,21.5,20.5,21.12,6601700.0,0.0,1.0,1.35309119482,1.40606383223,1.34066551445,1.38121247147,92423800.0
2001-02-02,21.12,21.94,20.5,20.62,7631100.0,0.0,1.0,1.38121247147,1.43483909205,1.34066551445,1.34851331258,106835400.0
2001-02-05,20.5,20.56,19.75,20.19,5109200.0,0.0,1.0,1.34066551445,1.34458941351,1.29161677611,1.32039203594,71528800.0
2001-02-06,20.16,21.39,20.0,21.12,8262700.0,0.0,1.0,1.3184300864,1.39887001727,1.30796635556,1.38121247147,115677800.0
2001-02-07,20.66,20.87,19.81,20.75,7033700.0,0.0,1.0,1.35112924529,1.36486289203,1.29554067518,1.35701509389,98471800.0
2001-02-08,20.56,21.06,20.19,20.75,10788000.0,0.0,1.0,1.34458941351,1.3772885724,1.32039203594,1.35701509389,151032000.0
2001-02-09,20.5,20.81,18.69,19.12,10537200.0,0.0,1.0,1.34066551445,1.36093899296,1.22229455927,1.25041583591,147520800.0
2001-02-12,19.06,20.0,18.81,19.69,4895000.0,0.0,1.0,1.24649193685,1.30796635556,1.2301423574,1.28769287705,68530000.0
2001-02-13,19.94,20.44,19.0,19.12,4233400.0,0.0,1.0,1.30404245649,1.33674161538,1.24256803778,1.25041583591,59267600.0
2001-02-14,19.19,19.62,18.5,19.5,5520000.0,0.0,1.0,1.25499371816,1.2831149948,1.20986887889,1.27526719667,77280000.0
2001-02-15,19.69,20.56,19.69,20.06,5561000.0,0.0,1.0,1.28769287705,1.34458941351,1.28769287705,1.31189025462,77854000.0
2001-02-16,19.0,19.5,18.75,19.0,4712700.0,0.0,1.0,1.24256803778,1.27526719667,1.22621845834,1.24256803778,65977800.0
2001-02-20,19.19,19.44,18.19,18.31,5623100.0,0.0,1.0,1.25499371816,1.2713432976,1.18959540038,1.19744319851,78723400.0
2001-02-21,18.25,19.94,18.25,18.87,6968900.0,0.0,1.0,1.19351929945,1.30404245649,1.19351929945,1.23406625647,97564600.0
2001-02-22,19.06,19.37,18.0,18.81,7713600.0,0.0,1.0,1.24649193685,1.26676541536,1.17716972,1.2301423574,107990400.0
2001-02-23,18.62,18.87,18.25,18.81,5247600.0,0.0,1.0,1.21771667702,1.23406625647,1.19351929945,1.2301423574,73466400.0
2001-02-26,19.06,19.69,18.56,19.5,3686400.0,0.0,1.0,1.24649193685,1.28769287705,1.21379277796,1.27526719667,51609600.0
2001-02-27,19.28,19.44,18.69,19.37,6223500.0,0.0,1.0,1.26087956676,1.2713432976,1.22229455927,1.26676541536,87129000.0
2001-02-28,19.37,19.44,18.12,18.25,9075600.0,0.0,1.0,1.26676541536,1.2713432976,1.18501751814,1.19351929945,127058400.0
2001-03-01,17.81,18.75,17.19,18.75,5901100.0,0.0,1.0,1.16474403962,1.22621845834,1.1241970826,1.22621845834,82615400.0
2001-03-02,18.31,20.44,18.25,19.25,7253600.0,0.0,1.0,1.19744319851,1.33674161538,1.19351929945,1.25891761722,101550400.0
2001-03-05,19.37,20.5,19.25,20.37,5788800.0,0.0,1.0,1.26676541536,1.34066551445,1.25891761722,1.33216373314,81043200.0
2001-03-06,20.72,22.06,20.69,21.5,13067900.0,0.0,1.0,1.35505314436,1.44268689018,1.35309119482,1.40606383223,182950600.0
2001-03-07,21.31,21.62,20.75,21.25,7491800.0,0.0,1.0,1.39363815185,1.41391163036,1.35701509389,1.38971425278,104885200.0
2001-03-08,20.69,21.12,20.44,20.81,3658200.0,0.0,1.0,1.35309119482,1.38121247147,1.33674161538,1.36093899296,51214800.0
2001-03-09,20.62,20.69,20.0,20.25,5341700.0,0.0,1.0,1.34851331258,1.35309119482,1.30796635556,1.324315935,74783800.0
2001-03-12,19.69,19.87,18.12,18.62,6982500.0,0.0,1.0,1.28769287705,1.29946457425,1.18501751814,1.21771667702,97755000.0
2001-03-13,18.87,19.56,18.19,19.56,7916600.0,0.0,1.0,1.23406625647,1.27919109574,1.18959540038,1.27919109574,110832400.0
2001-03-14,18.5,20.5,18.44,20.44,8531700.0,0.0,1.0,1.20986887889,1.34066551445,1.20594497982,1.33674161538,119443800.0
2001-03-15,20.87,21.37,19.69,19.69,9452100.0,0.0,1.0,1.36486289203,1.39756205091,1.28769287705,1.28769287705,132329400.0
2001-03-16,19.0,20.31,18.87,19.62,8398500.0,0.0,1.0,1.24256803778,1.32823983407,1.23406625647,1.2831149948,117579000.0
2001-03-19,19.75,20.62,19.5,20.56,6357300.0,0.0,1.0,1.29161677611,1.34851331258,1.27526719667,1.34458941351,89002200.0
2001-03-20,20.72,20.94,19.69,19.69,8914400.0,0.0,1.0,1.35505314436,1.36944077427,1.28769287705,1.28769287705,124801600.0
2001-03-21,19.78,20.87,19.37,20.12,6631700.0,0.0,1.0,1.29357872565,1.36486289203,1.26676541536,1.31581415369,92843800.0
2001-03-22,20.37,21.75,20.19,21.62,12916100.0,0.0,1.0,1.33216373314,1.42241341167,1.32039203594,1.41391163036,180825400.0
2001-03-23,22.06,23.56,22.0,23.0,16873000.0,0.0,1.0,1.44268689018,1.54078436685,1.43876299111,1.50416130889,236222000.0
2001-03-26,23.13,23.75,21.13,21.78,13115200.0,0.0,1.0,1.5126630902,1.55321004723,1.38186645465,1.4243753612,183612800.0
2001-03-27,21.94,23.05,21.9,22.87,9711100.0,0.0,1.0,1.43483909205,1.50743122478,1.43222315934,1.49565952758,135955400.0
2001-03-28,22.08,22.5,21.5,22.17,10440400.0,0.0,1.0,1.44399485654,1.47146215,1.40606383223,1.44988070514,146165600.0
2001-03-29,21.77,23.45,21.5,22.53,10947600.0,0.0,1.0,1.42372137803,1.53359055189,1.40606383223,1.47342409954,153266400.0
2001-03-30,22.55,22.72,21.34,22.07,7149100.0,0.0,1.0,1.47473206589,1.48584977991,1.39560010138,1.44334087336,100087400.0
2001-04-02,22.09,22.66,21.4,21.59,6087700.0,0.0,1.0,1.44464883971,1.48192588085,1.39952400045,1.41194968083,85227800.0
2001-04-03,21.36,21.4,20.13,20.24,6583700.0,0.0,1.0,1.39690806774,1.39952400045,1.31646813687,1.32366195182,92171800.0
2001-04-04,19.76,20.25,18.75,19.5,12240800.0,0.0,1.0,1.29227075929,1.324315935,1.22621845834,1.27526719667,171371200.0
2001-04-05,20.6,22.5,20.0,20.87,7977900.0,0.0,1.0,1.34720534622,1.47146215,1.30796635556,1.36486289203,111690600.0
2001-04-06,20.8,21.04,19.9,20.59,5801600.0,0.0,1.0,1.36028500978,1.37598060605,1.30142652378,1.34655136305,81222400.0
2001-04-09,20.69,21.34,20.06,20.54,4760400.0,0.0,1.0,1.35309119482,1.39560010138,1.31189025462,1.34328144716,66645600.0
2001-04-10,20.9,22.7,20.78,22.04,8167400.0,0.0,1.0,1.36682484156,1.48454181356,1.35897704342,1.44137892383,114343600.0
2001-04-11,22.98,23.0,21.28,21.8,5966000.0,0.0,1.0,1.50285334254,1.50416130889,1.39167620231,1.42568332756,83524000.0
2001-04-12,21.42,23.02,21.15,22.42,5338100.0,0.0,1.0,1.4008319668,1.50546927525,1.383174421,1.46623028458,74733400.0
2001-04-16,22.09,22.4,20.86,21.44,5093300.0,0.0,1.0,1.44464883971,1.46492231823,1.36420890885,1.40213993316,71306200.0
2001-04-17,21.2,21.21,19.6,20.4,12235700.0,0.0,1.0,1.38644433689,1.38709832007,1.28180702845,1.33412568267,171299800.0
2001-04-18,21.57,24.08,21.08,22.79,19657900.0,0.0,1.0,1.41064171447,1.57479149209,1.37859653876,1.49042766216,275210600.0
